# 本番運用 v0.5.2 (2026-08-31 12:35頃 設置 〜 09-02 15:00頃 撤収)
# 列1=推定日時(JST, 精度±10分程度。撤収時刻15:00頃を最終イベントに対応させて逆算)
# 列2以降=元ログ(経過秒,イベント,...)。日時が空の行は運用外(設置前の消去・撤収後のPC接続)
,4,ERASE
2026-09-01 11:28:32,82376,BOOT,timer,3479,3479
2026-09-01 11:28:37,82381,CYCLE,164,243,3479,close
2026-09-01 11:29:37,82441,VERIFY,confirmed,6
2026-09-01 11:29:42,82446,CLOSE,ok,3479,30,3,1291,175,1994
2026-09-01 11:39:43,83047,BOOT,timer,30,3479
2026-09-01 11:39:48,83052,CYCLE,701,3211,30,open
2026-09-01 11:40:48,83112,VERIFY,confirmed,6
2026-09-01 11:40:53,83117,OPEN,ok,30,3479,3,1296,173,1996
2026-09-01 11:50:53,83717,BOOT,timer,3479,3479
2026-09-01 11:50:58,83722,CYCLE,162,242,3479,close
2026-09-01 11:51:59,83783,VERIFY,confirmed,6
2026-09-01 11:52:04,83788,CLOSE,ok,3479,30,3,1294,173,1989
2026-09-01 12:02:04,84388,BOOT,timer,30,3479
2026-09-01 12:02:09,84393,CYCLE,755,3484,30,open
2026-09-01 12:03:09,84453,VERIFY,confirmed,6
2026-09-01 12:03:14,84458,OPEN,ok,30,3479,3,1286,173,2014
2026-09-01 12:13:15,85059,BOOT,timer,3479,3479
2026-09-01 12:13:20,85064,CYCLE,160,241,3479,close
2026-09-01 12:14:20,85124,VERIFY,confirmed,6
2026-09-01 12:14:25,85129,CLOSE,ok,3479,30,3,1283,173,1991
2026-09-01 12:24:25,85729,BOOT,timer,30,3479
2026-09-01 12:24:30,85734,CYCLE,862,3651,30,open
2026-09-01 12:25:31,85795,VERIFY,confirmed,6
2026-09-01 12:25:35,85799,OPEN,ok,30,3479,3,1266,176,1998
2026-09-01 12:35:36,86400,BOOT,timer,3479,3479
2026-09-01 12:35:41,86405,CYCLE,150,233,3479,close
2026-09-01 12:36:41,86465,VERIFY,confirmed,6
2026-09-01 12:36:46,86470,CLOSE,ok,3479,30,3,1292,176,1992
2026-09-01 12:42:30,86814,BOOT,button,30,3479
2026-09-01 12:42:31,86815,MANUAL,open,30
2026-09-01 12:42:36,86820,OPEN,ok,30,3479,3,1289,176,2002
2026-09-01 12:52:37,87421,BOOT,timer,3479,3479
2026-09-01 12:52:42,87426,CYCLE,261,4095,3479,keep
2026-09-01 13:02:42,88026,BOOT,timer,3479,3479
2026-09-01 13:02:47,88031,CYCLE,245,4095,3479,keep
2026-09-01 13:12:47,88631,BOOT,timer,3479,3479
2026-09-01 13:12:52,88636,CYCLE,239,4095,3479,keep
2026-09-01 13:22:52,89236,BOOT,timer,3479,3479
2026-09-01 13:22:57,89241,CYCLE,238,4095,3479,keep
2026-09-01 13:32:57,89841,BOOT,timer,3479,3479
2026-09-01 13:33:02,89846,CYCLE,234,4095,3479,keep
2026-09-01 13:43:03,90447,BOOT,timer,3479,3479
2026-09-01 13:43:08,90452,CYCLE,232,4095,3479,keep
2026-09-01 13:53:08,91052,BOOT,timer,3479,3479
2026-09-01 13:53:13,91057,CYCLE,228,4095,3479,keep
2026-09-01 14:03:13,91657,BOOT,timer,3479,3479
2026-09-01 14:03:18,91662,CYCLE,220,4095,3479,keep
2026-09-01 14:13:18,92262,BOOT,timer,3479,3479
2026-09-01 14:13:23,92267,CYCLE,219,4095,3479,keep
2026-09-01 14:23:23,92867,BOOT,timer,3479,3479
2026-09-01 14:23:28,92872,CYCLE,214,4095,3479,keep
2026-09-01 14:33:28,93472,BOOT,timer,3479,3479
2026-09-01 14:33:34,93478,CYCLE,217,4095,3479,keep
2026-09-01 14:43:34,94078,BOOT,timer,3479,3479
2026-09-01 14:43:39,94083,CYCLE,220,4095,3479,keep
2026-09-01 14:53:39,94683,BOOT,timer,3479,3479
2026-09-01 14:53:44,94688,CYCLE,222,4095,3479,keep
2026-09-01 15:03:44,95288,BOOT,timer,3479,3479
2026-09-01 15:03:49,95293,CYCLE,245,4095,3479,keep
2026-09-01 15:13:49,95893,BOOT,timer,3479,3479
2026-09-01 15:13:54,95898,CYCLE,233,4095,3479,keep
2026-09-01 15:23:54,96498,BOOT,timer,3479,3479
2026-09-01 15:24:00,96504,CYCLE,236,4095,3479,keep
2026-09-01 15:34:00,97104,BOOT,timer,3479,3479
2026-09-01 15:34:05,97109,CYCLE,243,4095,3479,keep
2026-09-01 15:44:05,97709,BOOT,timer,3479,3479
2026-09-01 15:44:10,97714,CYCLE,242,4095,3479,keep
2026-09-01 15:54:10,98314,BOOT,timer,3479,3479
2026-09-01 15:54:15,98319,CYCLE,240,4095,3479,keep
2026-09-01 16:04:15,98919,BOOT,timer,3479,3479
2026-09-01 16:04:20,98924,CYCLE,239,4095,3479,keep
2026-09-01 16:14:21,99525,BOOT,timer,3479,3479
2026-09-01 16:14:26,99530,CYCLE,242,4095,3479,keep
2026-09-01 16:24:26,100130,BOOT,timer,3479,3479
2026-09-01 16:24:31,100135,CYCLE,239,4095,3479,keep
2026-09-01 16:34:31,100735,BOOT,timer,3479,3479
2026-09-01 16:34:36,100740,CYCLE,238,4095,3479,keep
2026-09-01 16:44:36,101340,BOOT,timer,3479,3479
2026-09-01 16:44:41,101345,CYCLE,258,4095,3479,keep
2026-09-01 16:54:41,101945,BOOT,timer,3479,3479
2026-09-01 16:54:46,101950,CYCLE,265,4095,3479,keep
2026-09-01 17:04:47,102551,BOOT,timer,3479,3479
2026-09-01 17:04:52,102556,CYCLE,260,4095,3479,keep
2026-09-01 17:14:52,103156,BOOT,timer,3479,3479
2026-09-01 17:14:57,103161,CYCLE,261,4095,3479,keep
2026-09-01 17:24:57,103761,BOOT,timer,3479,3479
2026-09-01 17:25:02,103766,CYCLE,282,4095,3479,keep
2026-09-01 17:35:02,104366,BOOT,timer,3479,3479
2026-09-01 17:35:07,104371,CYCLE,306,4095,3479,keep
2026-09-01 17:45:07,104971,BOOT,timer,3479,3479
2026-09-01 17:45:13,104977,CYCLE,305,4095,3479,keep
2026-09-01 17:55:13,105577,BOOT,timer,3479,3479
2026-09-01 17:55:18,105582,CYCLE,310,4095,3479,keep
2026-09-01 18:05:18,106182,BOOT,timer,3479,3479
2026-09-01 18:05:23,106187,CYCLE,313,4095,3479,keep
2026-09-01 18:15:23,106787,BOOT,timer,3479,3479
2026-09-01 18:15:28,106792,CYCLE,311,4095,3479,keep
2026-09-01 18:25:28,107392,BOOT,timer,3479,3479
2026-09-01 18:25:33,107397,CYCLE,314,4095,3479,keep
2026-09-01 18:35:33,107997,BOOT,timer,3479,3479
2026-09-01 18:35:39,108003,CYCLE,319,4095,3479,keep
2026-09-01 18:45:39,108603,BOOT,timer,3479,3479
2026-09-01 18:45:44,108608,CYCLE,330,4095,3479,keep
2026-09-01 18:55:44,109208,BOOT,timer,3479,3479
2026-09-01 18:55:49,109213,CYCLE,332,4095,3479,keep
2026-09-01 19:05:49,109813,BOOT,timer,3479,3479
2026-09-01 19:05:54,109818,CYCLE,332,4095,3479,keep
2026-09-01 19:15:54,110418,BOOT,timer,3479,3479
2026-09-01 19:15:59,110423,CYCLE,354,4095,3479,keep
2026-09-01 19:26:00,111024,BOOT,timer,3479,3479
2026-09-01 19:26:05,111029,CYCLE,365,4095,3479,keep
2026-09-01 19:36:05,111629,BOOT,timer,3479,3479
2026-09-01 19:36:10,111634,CYCLE,380,4095,3479,keep
2026-09-01 19:46:10,112234,BOOT,timer,3479,3479
2026-09-01 19:46:15,112239,CYCLE,389,4095,3479,keep
2026-09-01 19:56:15,112839,BOOT,timer,3479,3479
2026-09-01 19:56:20,112844,CYCLE,396,4095,3479,keep
2026-09-01 20:06:20,113444,BOOT,timer,3479,3479
2026-09-01 20:06:25,113449,CYCLE,386,4095,3479,keep
2026-09-01 20:16:26,114050,BOOT,timer,3479,3479
2026-09-01 20:16:31,114055,CYCLE,407,4095,3479,keep
2026-09-01 20:26:31,114655,BOOT,timer,3479,3479
2026-09-01 20:26:36,114660,CYCLE,447,4095,3479,keep
2026-09-01 20:36:36,115260,BOOT,timer,3479,3479
2026-09-01 20:36:41,115265,CYCLE,504,4095,3479,keep
2026-09-01 20:46:41,115865,BOOT,timer,3479,3479
2026-09-01 20:46:46,115870,CYCLE,535,4095,3479,keep
2026-09-01 20:56:46,116470,BOOT,timer,3479,3479
2026-09-01 20:56:52,116476,CYCLE,541,4095,3479,keep
2026-09-01 21:06:52,117076,BOOT,timer,3479,3479
2026-09-01 21:06:57,117081,CYCLE,567,4095,3479,keep
2026-09-01 21:16:57,117681,BOOT,timer,3479,3479
2026-09-01 21:17:02,117686,CYCLE,584,4095,3479,keep
2026-09-01 21:27:02,118286,BOOT,timer,3479,3479
2026-09-01 21:27:07,118291,CYCLE,588,4095,3479,keep
2026-09-01 21:37:07,118891,BOOT,timer,3479,3479
2026-09-01 21:37:13,118897,CYCLE,612,4095,3479,keep
2026-09-01 21:47:13,119497,BOOT,timer,3479,3479
2026-09-01 21:47:18,119502,CYCLE,626,4095,3479,keep
2026-09-01 21:57:18,120102,BOOT,timer,3479,3479
2026-09-01 21:57:23,120107,CYCLE,640,4095,3479,keep
2026-09-01 22:07:23,120707,BOOT,timer,3479,3479
2026-09-01 22:07:28,120712,CYCLE,684,4095,3479,keep
2026-09-01 22:17:28,121312,BOOT,timer,3479,3479
2026-09-01 22:17:33,121317,CYCLE,702,4095,3479,keep
2026-09-01 22:27:33,121917,BOOT,timer,3479,3479
2026-09-01 22:27:38,121922,CYCLE,719,4095,3479,keep
2026-09-01 22:37:38,122522,BOOT,timer,3479,3479
2026-09-01 22:37:44,122528,CYCLE,717,4095,3479,keep
2026-09-01 22:47:44,123128,BOOT,timer,3479,3479
2026-09-01 22:47:49,123133,CYCLE,803,4095,3479,keep
2026-09-01 22:57:49,123733,BOOT,timer,3479,3479
2026-09-01 22:57:54,123738,CYCLE,886,4095,3479,keep
2026-09-01 23:07:54,124338,BOOT,timer,3479,3479
2026-09-01 23:07:59,124343,CYCLE,1036,4095,3479,keep
2026-09-01 23:17:59,124943,BOOT,timer,3479,3479
2026-09-01 23:18:04,124948,CYCLE,1199,4095,3479,keep
2026-09-01 23:28:05,125549,BOOT,timer,3479,3479
2026-09-01 23:28:10,125554,CYCLE,1386,4095,3479,keep
2026-09-01 23:38:10,126154,BOOT,timer,3479,3479
2026-09-01 23:38:15,126159,CYCLE,1546,4095,3479,keep
2026-09-01 23:48:15,126759,BOOT,timer,3479,3479
2026-09-01 23:48:20,126764,CYCLE,1678,4095,3479,keep
2026-09-01 23:58:20,127364,BOOT,timer,3479,3479
2026-09-01 23:58:25,127369,CYCLE,1681,4095,3479,keep
2026-09-02 00:08:25,127969,BOOT,timer,3479,3479
2026-09-02 00:08:30,127974,CYCLE,1608,4095,3479,keep
2026-09-02 00:18:31,128575,BOOT,timer,3479,3479
2026-09-02 00:18:36,128580,CYCLE,1665,4095,3479,keep
2026-09-02 00:28:36,129180,BOOT,timer,3479,3479
2026-09-02 00:28:41,129185,CYCLE,1745,4095,3479,keep
2026-09-02 00:38:41,129785,BOOT,timer,3479,3479
2026-09-02 00:38:46,129790,CYCLE,1772,4095,3479,keep
2026-09-02 00:48:46,130390,BOOT,timer,3479,3479
2026-09-02 00:48:51,130395,CYCLE,1825,4095,3479,keep
2026-09-02 00:58:51,130995,BOOT,timer,3479,3479
2026-09-02 00:58:56,131000,CYCLE,1909,4095,3479,keep
2026-09-02 01:08:57,131601,BOOT,timer,3479,3479
2026-09-02 01:09:02,131606,CYCLE,1966,4095,3479,keep
2026-09-02 01:19:02,132206,BOOT,timer,3479,3479
2026-09-02 01:19:07,132211,CYCLE,2003,4095,3479,keep
2026-09-02 01:29:07,132811,BOOT,timer,3479,3479
2026-09-02 01:29:12,132816,CYCLE,2088,4095,3479,keep
2026-09-02 01:39:12,133416,BOOT,timer,3479,3479
2026-09-02 01:39:17,133421,CYCLE,2120,4095,3479,keep
2026-09-02 01:49:17,134021,BOOT,timer,3479,3479
2026-09-02 01:49:23,134027,CYCLE,2144,4095,3479,keep
2026-09-02 01:59:23,134627,BOOT,timer,3479,3479
2026-09-02 01:59:28,134632,CYCLE,2177,4095,3479,keep
2026-09-02 02:09:28,135232,BOOT,timer,3479,3479
2026-09-02 02:09:33,135237,CYCLE,2225,4095,3479,keep
2026-09-02 02:19:33,135837,BOOT,timer,3479,3479
2026-09-02 02:19:38,135842,CYCLE,2264,4095,3479,keep
2026-09-02 02:29:38,136442,BOOT,timer,3479,3479
2026-09-02 02:29:43,136447,CYCLE,2299,4095,3479,keep
2026-09-02 02:39:44,137048,BOOT,timer,3479,3479
2026-09-02 02:39:49,137053,CYCLE,2327,4095,3479,keep
2026-09-02 02:49:49,137653,BOOT,timer,3479,3479
2026-09-02 02:49:54,137658,CYCLE,2372,4095,3479,keep
2026-09-02 02:59:54,138258,BOOT,timer,3479,3479
2026-09-02 02:59:59,138263,CYCLE,2400,4095,3479,keep
2026-09-02 03:09:59,138863,BOOT,timer,3479,3479
2026-09-02 03:10:04,138868,CYCLE,2428,4095,3479,keep
2026-09-02 03:20:04,139468,BOOT,timer,3479,3479
2026-09-02 03:20:09,139473,CYCLE,2457,4095,3479,keep
2026-09-02 03:30:10,140074,BOOT,timer,3479,3479
2026-09-02 03:30:15,140079,CYCLE,2509,4095,3479,keep
2026-09-02 03:40:15,140679,BOOT,timer,3479,3479
2026-09-02 03:40:20,140684,CYCLE,2517,4095,3479,keep
2026-09-02 03:50:20,141284,BOOT,timer,3479,3479
2026-09-02 03:50:25,141289,CYCLE,2538,4095,3479,keep
2026-09-02 04:00:25,141889,BOOT,timer,3479,3479
2026-09-02 04:00:30,141894,CYCLE,2550,4095,3479,keep
2026-09-02 04:10:30,142494,BOOT,timer,3479,3479
2026-09-02 04:10:36,142500,CYCLE,2561,4095,3479,keep
2026-09-02 04:20:36,143100,BOOT,timer,3479,3479
2026-09-02 04:20:41,143105,CYCLE,2613,4095,3479,keep
2026-09-02 04:30:41,143705,BOOT,timer,3479,3479
2026-09-02 04:30:46,143710,CYCLE,2655,4095,3479,keep
2026-09-02 04:40:46,144310,BOOT,timer,3479,3479
2026-09-02 04:40:51,144315,CYCLE,2697,4095,3479,keep
2026-09-02 04:50:51,144915,BOOT,timer,3479,3479
2026-09-02 04:50:56,144920,CYCLE,2704,4095,3479,keep
2026-09-02 05:00:57,145521,BOOT,timer,3479,3479
2026-09-02 05:01:02,145526,CYCLE,2743,4095,3479,keep
2026-09-02 05:11:02,146126,BOOT,timer,3479,3479
2026-09-02 05:11:07,146131,CYCLE,2788,4095,3479,keep
2026-09-02 05:21:07,146731,BOOT,timer,3479,3479
2026-09-02 05:21:12,146736,CYCLE,2786,4095,3479,keep
2026-09-02 05:31:12,147336,BOOT,timer,3479,3479
2026-09-02 05:31:17,147341,CYCLE,2775,4095,3479,keep
2026-09-02 05:41:17,147941,BOOT,timer,3479,3479
2026-09-02 05:41:23,147947,CYCLE,2776,4095,3479,keep
2026-09-02 05:51:23,148547,BOOT,timer,3479,3479
2026-09-02 05:51:28,148552,CYCLE,2788,4095,3479,keep
2026-09-02 06:01:28,149152,BOOT,timer,3479,3479
2026-09-02 06:01:33,149157,CYCLE,2801,4095,3479,keep
2026-09-02 06:11:33,149757,BOOT,timer,3479,3479
2026-09-02 06:11:38,149762,CYCLE,2794,4095,3479,keep
2026-09-02 06:21:38,150362,BOOT,timer,3479,3479
2026-09-02 06:21:43,150367,CYCLE,2799,4095,3479,keep
2026-09-02 06:31:44,150968,BOOT,timer,3479,3479
2026-09-02 06:31:49,150973,CYCLE,2799,4095,3479,keep
2026-09-02 06:41:49,151573,BOOT,timer,3479,3479
2026-09-02 06:41:54,151578,CYCLE,2805,4095,3479,keep
2026-09-02 06:51:54,152178,BOOT,timer,3479,3479
2026-09-02 06:51:59,152183,CYCLE,2776,4095,3479,keep
2026-09-02 07:01:59,152783,BOOT,timer,3479,3479
2026-09-02 07:02:04,152788,CYCLE,2735,4095,3479,keep
2026-09-02 07:12:05,153389,BOOT,timer,3479,3479
2026-09-02 07:12:10,153394,CYCLE,2823,4095,3479,keep
2026-09-02 07:22:10,153994,BOOT,timer,3479,3479
2026-09-02 07:22:15,153999,CYCLE,3006,4095,3479,keep
2026-09-02 07:32:15,154599,BOOT,timer,3479,3479
2026-09-02 07:32:20,154604,CYCLE,3131,4095,3479,keep
2026-09-02 07:42:20,155204,BOOT,timer,3479,3479
2026-09-02 07:42:25,155209,CYCLE,564,4095,3479,keep
2026-09-02 07:52:25,155809,BOOT,timer,3479,3479
2026-09-02 07:52:30,155814,CYCLE,526,4095,3479,keep
2026-09-02 08:02:31,156415,BOOT,timer,3479,3479
2026-09-02 08:02:36,156420,CYCLE,505,4095,3479,keep
2026-09-02 08:12:36,157020,BOOT,timer,3479,3479
2026-09-02 08:12:41,157025,CYCLE,500,4095,3479,keep
2026-09-02 08:22:41,157625,BOOT,timer,3479,3479
2026-09-02 08:22:46,157630,CYCLE,501,4095,3479,keep
2026-09-02 08:32:46,158230,BOOT,timer,3479,3479
2026-09-02 08:32:51,158235,CYCLE,87,310,3479,keep
2026-09-02 08:42:52,158836,BOOT,timer,3479,3479
2026-09-02 08:42:57,158841,CYCLE,72,209,3479,close
2026-09-02 08:43:57,158901,VERIFY,confirmed,6
2026-09-02 08:44:02,158906,CLOSE,ok,3479,30,3,1309,176,1995
2026-09-02 08:54:02,159506,BOOT,timer,30,3479
2026-09-02 08:54:07,159511,CYCLE,220,881,30,keep
2026-09-02 09:04:07,160111,BOOT,timer,30,3479
2026-09-02 09:04:13,160117,CYCLE,217,4095,30,keep
2026-09-02 09:14:13,160717,BOOT,timer,30,3479
2026-09-02 09:14:18,160722,CYCLE,558,4095,30,open
2026-09-02 09:15:18,160782,VERIFY,confirmed,6
2026-09-02 09:15:23,160787,OPEN,ok,30,3479,3,1297,175,2002
2026-09-02 09:25:23,161387,BOOT,timer,3479,3479
2026-09-02 09:25:28,161392,CYCLE,67,199,3479,close
2026-09-02 09:26:29,161453,VERIFY,confirmed,6
2026-09-02 09:26:34,161458,CLOSE,ok,3479,30,4,1298,175,1985
2026-09-02 09:36:34,162058,BOOT,timer,30,3479
2026-09-02 09:36:39,162063,CYCLE,203,716,30,keep
2026-09-02 09:46:39,162663,BOOT,timer,30,3479
2026-09-02 09:46:44,162668,CYCLE,208,4095,30,keep
2026-09-02 09:56:44,163268,BOOT,timer,30,3479
2026-09-02 09:56:49,163273,CYCLE,318,4095,30,open
2026-09-02 09:57:50,163334,VERIFY,confirmed,6
2026-09-02 09:57:55,163339,OPEN,ok,30,3479,3,1281,171,2002
2026-09-02 10:07:55,163939,BOOT,timer,3479,3479
2026-09-02 10:08:00,163944,CYCLE,71,186,3479,close
2026-09-02 10:09:01,164005,VERIFY,confirmed,6
2026-09-02 10:09:05,164009,CLOSE,ok,3479,30,3,1270,171,2002
2026-09-02 10:19:06,164610,BOOT,timer,30,3479
2026-09-02 10:19:11,164615,CYCLE,207,816,30,keep
2026-09-02 10:29:11,165215,BOOT,timer,30,3479
2026-09-02 10:29:16,165220,CYCLE,207,4095,30,keep
2026-09-02 10:39:16,165820,BOOT,timer,30,3479
2026-09-02 10:39:21,165825,CYCLE,336,4095,30,open
2026-09-02 10:40:22,165886,VERIFY,confirmed,6
2026-09-02 10:40:26,165890,OPEN,ok,30,3479,3,1297,171,2001
2026-09-02 10:50:27,166491,BOOT,timer,3479,3479
2026-09-02 10:50:32,166496,CYCLE,79,211,3479,close
2026-09-02 10:51:32,166556,VERIFY,confirmed,6
2026-09-02 10:51:37,166561,CLOSE,ok,3479,30,3,1299,171,2004
2026-09-02 11:01:37,167161,BOOT,timer,30,3479
2026-09-02 11:01:43,167167,CYCLE,212,2211,30,keep
2026-09-02 11:11:43,167767,BOOT,timer,30,3479
2026-09-02 11:11:48,167772,CYCLE,234,4095,30,keep
2026-09-02 11:21:48,168372,BOOT,timer,30,3479
2026-09-02 11:21:53,168377,CYCLE,261,4095,30,keep
2026-09-02 11:31:53,168977,BOOT,timer,30,3479
2026-09-02 11:31:58,168982,CYCLE,333,4095,30,open
2026-09-02 11:32:59,169043,VERIFY,confirmed,6
2026-09-02 11:33:03,169047,OPEN,ok,30,3479,3,1278,169,2006
2026-09-02 11:43:04,169648,BOOT,timer,3479,3479
2026-09-02 11:43:09,169653,CYCLE,78,218,3479,close
2026-09-02 11:44:09,169713,VERIFY,confirmed,6
2026-09-02 11:44:14,169718,CLOSE,ok,3479,30,3,1305,169,1994
2026-09-02 11:54:14,170318,BOOT,timer,30,3479
2026-09-02 11:54:20,170324,CYCLE,202,4095,30,keep
2026-09-02 12:04:20,170924,BOOT,timer,30,3479
2026-09-02 12:04:25,170929,CYCLE,332,4095,30,open
2026-09-02 12:05:25,170989,VERIFY,confirmed,6
2026-09-02 12:05:30,170994,OPEN,ok,30,3479,3,1286,183,2008
2026-09-02 12:15:30,171594,BOOT,timer,3479,3479
2026-09-02 12:15:36,171600,CYCLE,78,222,3479,close
2026-09-02 12:16:36,171660,VERIFY,confirmed,6
2026-09-02 12:16:41,171665,CLOSE,ok,3479,30,3,1296,183,1996
2026-09-02 12:26:41,172265,BOOT,timer,30,3479
2026-09-02 12:26:46,172270,CYCLE,221,4095,30,keep
2026-09-02 12:36:46,172870,BOOT,timer,30,3479
2026-09-02 12:36:51,172875,CYCLE,277,4095,30,open
2026-09-02 12:37:52,172936,VERIFY,confirmed,6
2026-09-02 12:37:57,172941,OPEN,ok,30,3479,3,1302,176,1993
2026-09-02 12:47:57,173541,BOOT,timer,3479,3479
2026-09-02 12:48:02,173546,CYCLE,79,223,3479,close
2026-09-02 12:49:03,173607,VERIFY,confirmed,6
2026-09-02 12:49:07,173611,CLOSE,ok,3479,30,4,1309,176,1980
2026-09-02 12:59:08,174212,BOOT,timer,30,3479
2026-09-02 12:59:13,174217,CYCLE,262,4095,30,keep
2026-09-02 13:09:13,174817,BOOT,timer,30,3479
2026-09-02 13:09:18,174822,CYCLE,396,4095,30,open
2026-09-02 13:10:19,174883,VERIFY,confirmed,6
2026-09-02 13:10:23,174887,OPEN,ok,30,3479,3,1305,176,1982
2026-09-02 13:20:24,175488,BOOT,timer,3479,3479
2026-09-02 13:20:29,175493,CYCLE,82,232,3479,close
2026-09-02 13:21:29,175553,VERIFY,confirmed,6
2026-09-02 13:21:34,175558,CLOSE,ok,3479,30,3,1318,176,1987
2026-09-02 13:31:34,176158,BOOT,timer,30,3479
2026-09-02 13:31:40,176164,CYCLE,279,4095,30,open
2026-09-02 13:32:40,176224,VERIFY,confirmed,6
2026-09-02 13:32:45,176229,OPEN,ok,30,3479,3,1272,173,2003
2026-09-02 13:42:45,176829,BOOT,timer,3479,3479
2026-09-02 13:42:50,176834,CYCLE,82,226,3479,close
2026-09-02 13:43:51,176895,VERIFY,confirmed,6
2026-09-02 13:43:55,176899,CLOSE,ok,3479,30,3,1321,173,1998
2026-09-02 13:53:56,177500,BOOT,timer,30,3479
2026-09-02 13:54:01,177505,CYCLE,217,4095,30,keep
2026-09-02 14:04:01,178105,BOOT,timer,30,3479
2026-09-02 14:04:06,178110,CYCLE,324,4095,30,open
2026-09-02 14:05:07,178171,VERIFY,confirmed,6
2026-09-02 14:05:11,178175,OPEN,ok,30,3479,3,1276,177,1997
2026-09-02 14:15:12,178776,BOOT,timer,3479,3479
2026-09-02 14:15:17,178781,CYCLE,80,233,3479,close
2026-09-02 14:16:17,178841,VERIFY,confirmed,6
2026-09-02 14:16:22,178846,CLOSE,ok,3479,30,4,1262,177,1999
2026-09-02 14:26:23,179447,BOOT,timer,30,3479
2026-09-02 14:26:28,179452,CYCLE,250,4095,30,keep
2026-09-02 14:36:28,180052,BOOT,timer,30,3479
2026-09-02 14:36:33,180057,CYCLE,358,4095,30,open
2026-09-02 14:37:33,180117,VERIFY,confirmed,6
2026-09-02 14:37:38,180122,OPEN,ok,30,3479,3,1307,179,2006
2026-09-02 14:47:38,180722,BOOT,timer,3479,3479
2026-09-02 14:47:44,180728,CYCLE,74,227,3479,close
2026-09-02 14:48:44,180788,VERIFY,confirmed,6
2026-09-02 14:48:49,180793,CLOSE,ok,3479,30,4,1237,179,1992
2026-09-02 14:58:49,181393,BOOT,timer,30,3479
2026-09-02 14:58:54,181398,CYCLE,290,4095,30,open
2026-09-02 14:59:55,181459,VERIFY,confirmed,6
2026-09-02 15:00:00,181464,OPEN,ok,30,3479,3,1296,179,2004
,0,BOOT,cold,-1,3479
,0,CALIB,enter,-1,3479
,0,BOOT,cold,-1,3479
,0,CALIB,enter,-1,3479
